Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
32315 test_WI_0          	795	788	172	91.1	769	676	548	474	428	424
32316 test_WI_0          	95.9	95.3	29.9	12.1	93.3	82.8	73.7	73.1	70.8	72.3
32317 test_IL_0          	297	295	58.7	28.4	289	255	199	166	133	132
32318 test_IL_0          	388	385	76.1	32.1	375	334	261	221	178	177
32319 test_IA_0          	765	758	146	84.1	745	645	491	410	344	341
32320 test_IL_0          	309	307	56.6	25.6	300	264	194	159	136	135
32321 test_IA_0          	834	827	165	93.8	812	731	564	474	544	537
32322 test_MN_0          	298	296	70.8	32.7	289	265	215	179	145	144
32323 test_IA_0          	406	403	83	48.2	394	348	280	237	183	182
32324 test_WI_0          	388	385	80.7	37.2	377	344	258	223	183	182
32325 test_IL_0          	789	781	122	64.5	765	652	466	375	312	310
32326 test_WI_0          	903	895	239	144	874	795	674	683	555	563
32327 test_IA_0          	897	888	151	77.5	875	784	580	465	380	377
32328 test_MO_0          	650	644	110	50.9	625	555	443	367	292	290
32329 test_WI_0          	357	354	74.7	37.8	345	310	240	198	160	159
32330 test_WI_0          	426	422	103	43.6	412	368	314	277	222	221
32331 test_WI_0          	734	728	139	70.9	710	611	479	404	320	319
32332 test_IA_0          	630	625	119	75.3	610	553	408	338	320	316
32333 test_WI_0          	316	313	74.5	35.5	306	277	232	198	162	160
32334 test_MO_0          	693	685	104	55.5	663	589	431	338	333	325
32335 test_IL_0          	378	375	70.3	36	364	325	251	214	164	163
32336 test_MN_0          	104	103	27.1	10.4	102	90.8	78.3	67	53.7	53.4
32337 test_IN_0          	368	365	74.8	39.1	358	320	258	215	167	166
32338 test_IL_0          	101	100	24.1	10.2	99	91.5	76.1	65.1	51.1	50.9
32339 test_IA_0          	126	125	28.3	13.8	123	110	86.8	73.8	58.6	58.3
32340 test_MN_0          	114	113	30.7	13.5	112	100	80.8	71.5	56.5	56.3
32341 test_IA_0          	756	749	155	83.2	731	641	546	440	504	495
32342 test_WI_0          	564	559	112	63.2	551	494	397	328	259	258
32343 test_IA_0          	740	734	141	75.3	715	657	517	420	358	356
32344 test_IL_0          	639	632	116	59.1	614	527	441	361	302	300
32345 test_MN_0          	586	582	152	86.8	572	514	449	395	311	310
32346 test_WI_0          	493	490	113	62.4	480	446	359	305	248	247
32347 test_MN_0          	131	130	27	13.7	127	116	91.3	76.8	59.5	60.4
32348 test_MN_0          	94.9	94.4	23.1	8.66	93.3	85.1	66.5	55.8	44.8	44.6
32349 test_IL_0          	368	365	75.5	36.5	358	317	248	210	199	194
32350 test_MN_0          	822	815	171	89.2	796	719	577	483	389	386
32351 test_IL_0          	289	287	70.1	32.2	282	255	216	184	172	170
32352 test_MN_0          	727	722	140	83.5	708	624	475	390	424	408
32353 test_IA_0          	897	889	181	111	870	780	611	515	427	424
32354 test_IA_0          	112	112	26	10.7	109	96	81.7	69.4	54.1	53.8
32355 test_IL_0          	589	583	122	68.7	567	492	410	348	284	281
32356 test_IA_0          	463	460	93.8	50.4	451	400	309	264	216	215
32357 test_IA_0          	792	785	159	86.2	768	683	554	469	564	539
32358 test_WI_0          	698	691	132	70.3	672	587	459	381	322	318
32359 test_IL_0          	697	691	135	77	675	612	451	391	321	319
32360 test_MN_0          	752	746	163	105	732	646	524	444	365	358
32361 test_MO_0          	1160	1150	195	122	1120	923	685	566	539	533
32362 test_IL_0          	316	313	64.5	33.2	307	268	216	184	152	151
32363 test_IA_0          	580	575	118	64.4	562	515	412	346	488	466
32364 test_MN_0          	376	373	96.1	46	366	340	277	235	186	185
32365 test_IA_0          	714	708	158	84.9	692	625	549	471	372	370
32366 test_IA_0          	417	414	81.2	42.6	405	357	276	232	232	229
32367 test_WI_0          	736	729	174	89.8	709	635	569	491	433	429
32368 test_IA_0          	134	133	26.1	12.2	130	118	88.8	73.8	58.6	58.2
32369 test_IA_0          	147	146	29.6	13.8	143	129	98.2	80.1	63.9	63.6
32370 test_IA_0          	724	719	154	94.3	705	644	526	430	362	358
32371 test_IA_0          	770	763	149	85.2	748	684	525	437	371	369
32372 test_IL_0          	473	470	94.1	49.5	459	413	319	263	206	205
32373 test_IA_0          	847	840	166	98.1	824	731	585	478	402	399
32374 test_WI_0          	378	375	78	48.3	366	332	256	211	172	171
32375 test_WI_0          	573	569	127	71.6	559	499	406	353	323	322
32376 test_WI_0          	566	562	139	74.5	549	510	425	365	302	300
32377 test_WI_0          	79.6	79.1	19.5	8.33	77.5	69.5	53.9	48.6	40	39.8
32378 test_IL_0          	113	112	21.4	9.57	110	97.6	73.6	60	46.4	46.1
32379 test_MN_0          	98.1	97.5	23.4	10.4	95.7	86.1	66.5	55.9	44.5	45.5
32380 test_IA_0          	309	307	66.4	33.5	300	267	219	186	151	150
32381 test_IA_0          	135	134	28.5	11.4	132	121	94.2	77.3	61	60.6
32382 test_IL_0          	708	701	115	67.7	680	590	444	355	311	308
32383 test_MO_0          	377	373	69.2	32.5	366	320	247	209	169	168
32384 test_WI_0          	217	215	53.3	30.3	210	192	161	138	113	111
32385 test_MN_0          	125	124	28.3	11.8	122	109	87.1	75.7	59.5	59.2
32386 test_IA_0          	629	624	130	78.9	610	555	435	371	593	554
32387 test_MO_0          	154	152	28.2	11.3	149	133	102	86	66.7	66.3
32388 test_IL_0          	767	759	116	60.5	741	617	473	386	406	399
32389 test_IA_0          	877	869	157	74.3	850	752	615	491	395	392
32390 test_IN_0          	234	232	54.8	19.8	227	200	156	132	115	115
32391 test_MO_0          	501	497	101	40	485	421	342	298	253	251
32392 test_IL_0          	444	441	90.1	49.4	432	377	295	254	199	198
32393 test_IA_0          	667	660	136	69.2	643	605	487	403	481	471
32394 test_IA_0          	678	672	145	87.9	660	592	474	406	344	341
32395 test_IA_0          	800	794	162	84.3	786	721	562	464	759	735
32396 test_IA_0          	134	133	27.6	13.7	130	117	88.3	74	61.4	61.1
32397 test_WI_0          	320	317	64.6	33.9	311	277	215	184	168	168
32398 test_IL_0          	713	707	145	76.2	693	619	479	409	466	438
32399 test_MN_0          	224	223	56.1	36.3	219	197	160	137	110	109
32400 test_MN_0          	626	621	142	86.4	608	542	444	375	292	290
32401 test_IA_0          	374	371	81.8	42.5	363	330	278	234	187	186
32402 test_WI_0          	116	115	32.4	16.5	113	103	88.8	82.6	66.9	66.8
32403 test_IA_0          	849	843	175	91.5	823	743	596	502	405	403
32404 test_MO_0          	511	505	108	54.5	491	433	353	294	263	264
32405 test_IL_0          	335	332	69.1	31.3	325	296	239	200	168	167
32406 test_WI_0          	716	711	143	78.2	694	620	503	409	345	343
32407 test_MN_0          	85.2	84.7	22.4	9.84	83.3	75.2	61.9	53.6	41.8	41.6
32408 test_MN_0          	762	757	148	84.7	741	658	498	406	341	337
32409 test_WI_0          	610	604	110	60.3	591	507	381	317	277	271
32410 test_MN_0          	119	118	31.4	13.9	115	104	90.6	81	68.9	68.5
32411 test_MO_0          	390	386	72.6	34.7	375	332	268	223	182	181
32412 test_IA_0          	665	659	133	78.9	645	567	463	395	320	318
32413 test_MN_0          	616	611	148	82.7	597	544	446	380	305	301
32414 test_IA_0          	755	748	138	75.5	729	695	543	432	361	358
32415 test_MN_0          	314	311	70	38	305	275	221	189	260	250
32416 test_IA_0          	668	662	129	67	645	595	474	383	498	482
32417 test_IA_0          	793	787	166	88.8	769	682	572	476	432	426
32418 test_IA_0          	723	717	139	77.8	699	621	484	405	390	388
32419 test_MN_0          	788	782	176	92.7	764	680	573	494	487	479
32420 test_IL_0          	562	558	113	66	543	483	365	309	267	265
32421 test_IA_0          	429	426	87.5	47.7	416	375	304	254	199	198
32422 test_IL_0          	388	385	78.8	42.1	378	332	261	226	177	176
32423 test_WI_0          	356	354	82	36.2	348	312	261	220	176	175
32424 test_WI_0          	504	500	110	52.1	489	444	348	283	534	512
32425 test_MO_0          	769	761	133	74.6	741	637	501	424	383	367
32426 test_MN_0          	114	113	24.4	10.2	112	99.5	75.8	64.9	54.4	54
32427 test_IL_0          	893	885	144	75.5	865	738	532	441	354	352
32428 test_MN_0          	91.9	91.3	22.1	10.3	89.5	80	62.8	54	43.1	42.8
32429 test_IA_0          	887	880	201	95.3	862	771	653	575	451	448
32430 test_WI_0          	59	58.6	14.2	5.76	57.3	53	42.2	35.6	29.6	29.4
32431 test_IL_0          	351	348	74.4	41.2	341	304	234	197	163	162
32432 test_IL_0          	618	612	119	69.4	595	546	431	354	292	290
32433 test_MN_0          	835	828	186	95.7	809	705	575	494	397	395
32434 test_MN_0          	612	609	160	88.9	599	560	489	427	335	333
32435 test_IA_0          	568	562	110	60.6	549	495	390	327	326	315
32436 test_MN_0          	715	709	149	81.3	694	608	481	410	392	399
32437 test_WI_0          	140	139	30.9	11.3	136	122	94.5	78.4	63.9	63.4
32438 test_IA_0          	818	810	165	92.9	793	699	581	497	397	394
32439 test_IA_0          	143	142	29.3	13.5	140	126	97.6	79.7	61.6	61.2
32440 test_IL_0          	461	458	96.9	40.6	449	401	314	262	221	220
32441 test_IA_0          	364	361	89.5	45.5	354	320	254	219	179	178
32442 test_WI_0          	286	284	69	35.7	279	252	209	183	152	156
32443 test_WI_0          	942	934	175	84.2	911	774	616	521	778	748
32444 test_IL_0          	723	716	146	83.3	701	624	537	443	359	356
32445 test_MN_0          	354	352	79.6	40.2	348	316	255	214	171	170
32446 test_IL_0          	276	274	60.4	30.6	267	243	194	169	168	162
32447 test_MN_0          	130	130	31.6	11.9	127	117	96.2	80.3	65.6	65.4
32448 test_MN_0          	620	614	131	76.6	599	530	419	359	304	302
32449 test_WI_0          	398	395	88.4	38.8	388	359	290	243	200	199
32450 test_IL_0          	648	642	125	69	625	556	458	375	327	320
32451 test_IL_0          	743	736	127	75.2	722	638	501	410	334	330
32452 test_IA_0          	660	655	128	75.9	644	586	442	365	942	875
32453 test_WI_0          	447	443	93.8	42.4	433	382	312	267	427	398
32454 test_IL_0          	795	788	169	92.1	772	678	582	495	913	835
32455 test_IA_0          	616	611	133	72.3	599	542	458	391	458	435
32456 test_MN_0          	75.2	74.7	18.9	8.78	73.4	66.1	55	47.4	36	35.8
32457 test_IL_0          	662	655	119	55.4	643	555	424	345	1470	1310
32458 test_MN_0          	647	643	160	87.5	632	572	476	412	328	325
32459 test_IL_0          	601	595	116	61.5	582	519	390	344	285	284
32460 test_IL_0          	639	633	115	69.9	616	543	409	335	292	291
32461 test_IN_0          	232	230	58.6	22.1	225	201	161	138	112	115
32462 test_IL_0          	643	637	121	68.6	621	565	433	363	306	302
32463 test_WI_0          	433	429	91.3	44.7	419	373	309	263	221	219
32464 test_WI_0          	87.1	86.6	22.6	8.63	85.2	77.4	63.5	54.1	42.6	42.4
32465 test_MN_0          	653	648	160	80.6	639	575	467	392	326	325
32466 test_MN_0          	138	137	36.8	15.8	135	125	105	88.6	73.5	73.2
32467 test_IL_0          	614	609	123	72.1	593	544	415	349	297	295
32468 test_IA_0          	709	702	132	71	683	622	467	381	342	338
32469 test_IA_0          	820	813	158	94.7	790	700	556	461	373	370
32470 test_WI_0          	830	823	161	83.4	801	717	533	433	970	902
32471 test_WI_0          	453	449	104	61.5	441	411	339	290	228	227
32472 test_IA_0          	870	863	173	95.3	851	747	587	496	395	392
32473 test_IL_0          	689	683	126	59.6	665	582	470	386	419	404
32474 test_IL_0          	357	355	78.8	41.3	348	314	259	221	172	171
32475 test_IA_0          	872	865	164	97.8	848	758	586	481	465	455
32476 test_IL_0          	411	407	75.8	38.3	396	353	270	219	180	179
32477 test_WI_0          	261	260	66.4	34.7	255	234	204	173	163	162
32478 test_MN_0          	434	431	106	56.1	423	381	312	268	217	215
32479 test_IL_0          	814	806	152	67.8	790	689	525	442	423	417
32480 test_IA_0          	373	371	80.5	45.5	363	331	258	218	196	191
32481 test_WI_0          	461	457	94.2	48.5	446	389	313	268	221	220
32482 test_IL_0          	340	337	72.7	38.2	330	299	243	204	168	166
32483 test_IA_0          	664	658	129	79.2	644	566	444	381	483	466
32484 test_IL_0          	577	572	114	60.3	556	499	414	350	275	273
32485 test_IL_0          	615	609	123	76	593	531	436	359	292	289
32486 test_IL_0          	722	715	133	70.4	700	621	449	375	498	495
32487 test_IA_0          	688	683	140	76.2	666	592	476	404	859	818
32488 test_IL_0          	318	315	76.9	35.2	309	281	237	202	241	228
32489 test_MN_0          	73.2	72.8	19.5	8.01	71.6	66	55.5	47.8	39.3	39.1
32490 test_WI_0          	449	445	128	67	437	397	333	310	257	258
32491 test_IA_0          	885	878	161	94.6	857	757	589	478	386	383
32492 test_WI_0          	884	877	167	81.2	856	767	625	511	418	415
32493 test_MO_0          	736	728	108	56.6	712	609	449	353	284	281
32494 test_IL_0          	351	348	79.3	41.3	340	308	255	214	192	190
32495 test_IA_0          	747	741	138	73.4	726	668	506	424	351	349
32496 test_IL_0          	757	750	153	79.8	732	667	527	435	412	410
32497 test_IL_0          	315	312	68	34.8	305	273	217	184	197	196
32498 test_IL_0          	390	387	84.3	46.3	379	340	276	237	186	185
32499 test_WI_0          	471	467	95.4	49.7	456	397	316	271	216	215
32500 test_MN_0          	772	766	176	104	750	662	535	453	374	372
32501 test_IL_0          	791	782	119	56.1	758	665	505	400	318	316
32502 test_IA_0          	107	106	21.5	8.84	103	93.2	72.3	60.8	52.9	52.5
32503 test_IA_0          	903	895	183	113	876	785	616	520	433	430
32504 test_WI_0          	226	224	55.5	31.7	219	199	167	143	119	116
32505 test_IL_0          	320	318	65.2	32.9	312	283	230	192	151	150
32506 test_IA_0          	353	350	75.2	40.6	342	310	230	193	161	160
32507 test_MO_0          	390	386	72.6	34.7	375	332	268	223	184	182
32508 test_IL_0          	505	500	88.7	48.6	485	410	309	259	222	226
32509 test_WI_0          	147	146	34.2	13.9	144	132	108	91.6	80.3	82.8
32510 test_IA_0          	820	812	164	85.8	794	715	597	500	498	488
32511 test_MN_0          	326	324	76.5	41.3	318	293	247	211	161	160
32512 test_WI_0          	523	519	105	45.1	507	455	349	299	333	330
32513 test_IL_0          	714	709	146	78.3	692	622	511	431	396	387
32514 test_WI_0          	95	94.4	22.4	8.72	92.6	83.3	68.3	57.2	43.2	43
32515 test_IA_0          	122	121	28	15.6	118	106	90.9	79.3	60.1	59.8
32516 test_IL_0          	718	711	135	78.8	692	599	489	408	324	322
32517 test_IA_0          	147	146	33.5	14.7	144	129	100	85.1	79	81.4
32518 test_WI_0          	343	341	74	37.6	335	301	243	207	161	160
32519 test_WI_0          	360	358	81.9	42.9	351	324	265	218	184	182
32520 test_IA_0          	656	650	127	77.7	632	569	441	369	302	299
32521 test_IA_0          	401	398	90.5	46.7	390	353	300	252	197	195
32522 test_IA_0          	80.7	80.1	18.2	9.3	78.5	71.1	59.2	49.7	38.5	38.3
32523 test_IA_0          	739	733	170	101	717	650	510	437	356	354
32524 test_WI_0          	459	456	100	46.3	446	402	318	260	343	334
32525 test_IA_0          	569	564	112	63.5	550	493	387	329	294	292
32526 test_IL_0          	977	968	166	95.2	944	799	610	506	969	939
32527 test_MN_0          	103	103	28.4	12.1	101	91.2	79.2	67.4	59	58.6
32528 test_MN_0          	262	260	63.5	34.6	255	228	184	156	121	120
32529 test_IL_0          	718	711	130	75.3	692	617	470	396	320	318
32530 test_IL_0          	601	596	119	65.6	581	529	438	366	289	287
32531 test_IL_0          	694	687	121	63.8	672	604	446	376	341	338
32532 test_IN_0          	345	342	71.2	35.7	335	305	230	194	159	156
32533 test_IA_0          	556	552	120	50.6	540	488	405	339	281	279
32534 test_WI_0          	1020	1010	277	166	986	890	759	703	589	602
32535 test_IL_0          	730	724	137	73.1	706	628	503	409	342	340
32536 test_IA_0          	168	167	37.1	13.1	164	147	112	93.6	72.8	72.5
32537 test_MN_0          	252	251	63.8	34	247	223	181	153	122	121
32538 test_IA_0          	693	687	136	76.7	670	588	469	394	376	374
32539 test_IA_0          	705	699	157	81.2	682	611	536	460	365	362
32540 test_WI_0          	474	470	113	63.1	461	409	349	302	251	248
32541 test_IA_0          	773	765	148	80.7	745	683	544	455	392	388
32542 test_MN_0          	207	206	54.1	29.6	202	185	151	131	107	107
32543 test_IA_0          	461	457	98.1	53.4	448	398	319	274	223	221
32544 test_IL_0          	108	107	24.4	10.2	105	95.4	77.6	66.6	51.1	50.8
32545 test_IA_0          	807	801	168	99.4	781	695	569	480	382	380
32546 test_IA_0          	898	891	179	98.9	870	766	607	514	410	407
32547 test_IL_0          	689	682	119	58.5	663	569	421	365	313	311
32548 test_IL_0          	443	440	94	45.1	434	395	302	253	205	204
32549 test_IA_0          	1020	1010	197	109	991	906	705	589	1150	1090
32550 test_WI_0          	732	727	164	81.2	714	649	543	456	481	470
32551 test_MN_0          	545	541	144	79.4	529	475	392	357	289	288
32552 test_MO_0          	372	368	68.2	32.1	359	318	256	207	173	172
32553 test_IL_0          	336	333	69	31	326	296	239	200	167	166
32554 test_IA_0          	626	620	123	67.7	605	553	440	363	408	391
32555 test_IL_0          	892	883	198	112	861	787	609	513	410	407
32556 test_IL_0          	408	404	81.6	41.8	392	334	250	217	167	170
32557 test_IL_0          	660	655	136	76	644	577	441	372	322	318
32558 test_IA_0          	430	426	85.7	44.3	417	369	287	236	190	189
32559 test_IA_0          	833	826	165	97.4	810	711	552	458	511	498
32560 test_IA_0          	1030	1020	189	93.8	989	891	723	582	488	483
32561 test_WI_0          	448	445	94.1	43.3	435	399	315	269	233	232
32562 test_WI_0          	174	173	35.8	16.9	171	157	121	99.6	73.3	73
32563 test_MN_0          	701	695	143	85.2	679	597	465	394	495	492
32564 test_WI_0          	494	490	119	65.3	479	428	358	318	257	255
32565 test_MO_0          	374	371	69.8	32.9	367	324	251	208	170	169
32566 test_WI_0          	292	290	65.4	34.1	284	253	207	182	145	143
32567 test_IA_0          	634	629	123	73.3	612	544	414	352	292	290
32568 test_IA_0          	319	316	68.2	37.7	311	280	215	182	157	156
32569 test_IA_0          	107	106	23	11.2	105	94.1	72.5	61.6	49.9	49.6
32570 test_MO_0          	565	559	97.6	51.8	543	462	379	305	474	447
32571 test_MN_0          	422	419	92.1	46.3	412	363	272	226	189	188
32572 test_IL_0          	543	539	113	62.9	527	468	381	321	405	394
32573 test_WI_0          	851	843	186	92.3	826	743	635	537	432	430
32574 test_IA_0          	409	406	87.4	49	399	357	290	240	209	207
32575 test_WI_0          	1020	1010	186	96.6	984	878	678	560	1120	1060
32576 test_WI_0          	126	125	32.1	13.1	123	108	86.3	74.3	58.8	58.5
32577 test_MN_0          	417	413	90.7	44	407	364	288	243	201	200
32578 test_MO_0          	913	904	155	84	879	779	579	489	415	412
32579 test_IA_0          	750	743	142	81.2	725	667	525	426	364	361
32580 test_WI_0          	499	494	106	43.2	485	433	355	295	231	230
32581 test_IA_0          	329	326	66.6	34.7	317	297	229	189	147	146
32582 test_IA_0          	815	808	166	91	787	695	564	466	434	430
32583 test_IN_0          	247	245	69.7	35	239	219	180	161	135	135
32584 test_IA_0          	593	588	118	73.9	573	508	401	333	277	275
32585 test_IL_0          	1100	1090	187	92	1070	914	672	580	571	566
32586 test_WI_0          	759	753	149	82.4	734	664	519	428	508	498
32587 test_MN_0          	84.1	83.6	22.9	10.1	82.5	75.7	61.1	52.1	43.5	44.4
32588 test_MN_0          	532	529	116	69.6	518	476	373	308	253	251
32589 test_IN_0          	963	954	274	174	928	819	720	670	523	522
32590 test_IA_0          	409	406	86.4	43.1	399	357	295	247	197	196
32591 test_IA_0          	156	155	33.6	11.9	152	137	104	86.6	68.6	68.3
32592 test_MN_0          	365	363	82.4	45.8	356	326	258	214	168	167
32593 test_IA_0          	391	388	85.7	39.7	379	339	270	225	193	191
32594 test_WI_0          	335	332	70.4	38.5	325	291	224	190	171	170
32595 test_WI_0          	431	427	85.4	42.1	419	375	281	237	193	192
32596 test_WI_0          	458	455	108	60.5	446	398	328	284	227	225
32597 test_IA_0          	804	797	161	86.2	777	664	526	450	387	384
32598 test_WI_0          	285	283	65.2	37.3	279	249	198	167	134	133
32599 test_MN_0          	554	550	127	73.4	541	504	400	338	288	286
32600 test_IA_0          	687	681	125	74.4	665	586	436	362	443	432
32601 test_IL_0          	331	329	73.1	37.3	322	295	238	205	187	185
32602 test_IA_0          	777	771	180	91.6	754	695	582	513	510	507
32603 test_WI_0          	406	403	94	42.5	393	354	282	250	202	201
32604 test_IA_0          	431	428	94	49.8	420	390	318	266	251	242
32605 test_MN_0          	353	350	80.2	43.6	344	312	253	211	193	189
32606 test_MN_0          	596	592	152	76.3	584	541	435	374	375	368
32607 test_IL_0          	405	401	74.5	32.6	394	365	279	231	211	209
32608 test_MN_0          	672	667	174	92.8	655	609	494	418	351	354
32609 test_IL_0          	320	317	64.6	32.7	311	280	235	197	157	156
32610 test_IL_0          	388	385	88.7	41.7	377	337	257	216	183	182
32611 test_MN_0          	246	244	60.9	24.7	239	216	180	157	121	120
32612 test_WI_0          	244	243	61.5	34.1	238	216	176	149	119	118
32613 test_WI_0          	345	343	73.2	36.8	336	303	242	202	166	165
32614 test_WI_0          	89.2	88.6	25.1	12	86.9	79.5	65.7	60.5	53.7	53.5
32615 test_IL_0          	280	278	56.9	30.2	273	247	196	161	148	146
32616 test_IL_0          	334	331	63.5	35.3	324	282	220	181	146	145
32617 test_IA_0          	937	928	169	90.3	902	796	608	503	419	414
32618 test_IL_0          	283	281	50.8	28	273	242	179	151	120	119
32619 test_IL_0          	428	424	88.5	39.6	415	377	302	251	213	212
32620 test_WI_0          	448	444	94.1	43.3	434	398	315	269	282	280
32621 test_WI_0          	479	475	100	41.5	464	418	317	263	320	316
32622 test_WI_0          	78.9	78.6	23.6	12	77.9	74.1	67.5	57.2	45.3	45.1
32623 test_WI_0          	427	423	128	55	414	373	309	294	247	246
32624 test_IA_0          	347	344	67.1	33.8	335	301	238	194	157	155
32625 test_IA_0          	698	693	143	84.6	677	592	453	396	329	324
32626 test_IA_0          	758	752	153	83.6	734	659	534	454	364	362
32627 test_IL_0          	421	418	84	43.2	408	358	271	229	184	183
32628 test_IA_0          	925	916	170	93.1	889	780	613	503	427	424
32629 test_MN_0          	297	295	66.9	32.3	288	256	197	164	133	132
32630 test_MN_0          	505	501	115	65.2	495	449	357	303	271	269
32631 test_IN_0          	95.9	95.2	22.1	9.94	93.4	83.4	65.9	55.3	46.4	46.1
32632 test_WI_0          	217	216	51.3	21.9	212	199	160	138	114	113
32633 test_IL_0          	606	600	113	64.4	589	532	433	358	290	288
32634 test_IA_0          	721	714	138	77.6	696	641	501	413	484	472
32635 test_IL_0          	813	806	154	87.7	796	721	542	438	409	406
32636 test_IL_0          	365	361	66.2	33.3	355	318	244	200	161	160
32637 test_IA_0          	459	456	97.9	51.3	448	401	322	268	218	217
32638 test_IA_0          	793	786	158	80.6	766	664	546	469	384	380
32639 test_IA_0          	131	130	26	11.2	127	113	85.5	70	57.5	57.1
32640 test_MN_0          	84.5	84.1	25.6	11.5	82.7	76.1	62.4	54.9	45.7	45.5
32641 test_IL_0          	775	768	148	86.3	748	663	510	426	596	591
32642 test_IA_0          	642	637	134	77.8	625	567	452	374	388	386
32643 test_IN_0          	84.7	84.1	17.7	8.15	82.8	73.4	55.2	45.8	35.1	34.9
32644 test_IL_0          	457	454	86	39.9	444	392	313	255	203	202
32645 test_IN_0          	633	627	120	69.7	611	537	414	346	275	274
32646 test_MO_0          	380	377	68.2	34.1	366	321	257	215	172	170
32647 test_IA_0          	952	944	182	106	921	835	653	545	483	479
32648 test_MN_0          	203	201	54.7	26.8	199	182	151	130	105	105
32649 test_IA_0          	147	147	32.3	15	144	129	99.9	84.8	68.9	68.5
32650 test_IA_0          	737	731	143	80.6	713	655	516	422	400	396
32651 test_IL_0          	646	640	134	75.8	624	554	447	379	306	304
32652 test_MO_0          	88.1	87.5	17.6	8.19	85.9	77.3	61.5	51.8	40.1	39.8
32653 test_IA_0          	749	742	154	92	722	643	529	450	461	450
32654 test_IA_0          	679	672	123	64.1	655	600	458	372	311	307
32655 test_IA_0          	380	378	80.6	45.6	371	344	268	228	191	190
32656 test_WI_0          	130	129	31.7	15.7	127	115	90.9	76.6	58.4	58.2
32657 test_WI_0          	162	161	42.5	20.5	158	147	111	93.7	88.7	88.5
32658 test_IA_0          	130	129	30.6	14.2	126	119	100	84.3	66	65.6
32659 test_MN_0          	384	382	90.8	52.9	377	350	274	233	188	187
32660 test_WI_0          	873	866	165	88.5	844	762	575	458	615	595
32661 test_IL_0          	698	691	119	66.5	673	612	464	381	313	311
32662 test_WI_0          	362	359	74.8	46.4	351	306	239	199	157	155
32663 test_IA_0          	844	836	154	98.4	819	732	537	437	355	352
32664 test_WI_0          	595	590	128	65.9	578	533	430	357	530	470
32665 test_IA_0          	781	773	162	84.8	755	699	562	476	539	520
32666 test_MN_0          	363	360	79.2	42.3	353	321	258	220	168	168
32667 test_IA_0          	800	793	146	85	776	686	522	438	362	359
32668 test_IL_0          	310	308	67.9	35.2	302	277	234	197	260	250
32669 test_MN_0          	578	574	126	77.4	565	511	404	345	273	272
32670 test_MN_0          	368	366	80.6	44	360	322	252	217	174	173
32671 test_MN_0          	792	786	168	100	768	687	526	437	347	346
32672 test_IA_0          	398	395	85.3	43.2	385	353	270	231	251	245
32673 test_IL_0          	803	794	134	80.4	778	687	520	425	417	409
32674 test_IA_0          	784	778	177	106	761	689	544	466	368	366
32675 test_MO_0          	486	481	92.7	52.9	469	435	336	282	239	238
32676 test_IA_0          	722	716	154	83.1	695	626	523	440	431	425
32677 test_IL_0          	989	979	151	83.7	950	802	562	469	404	401
32678 test_IL_0          	670	663	124	67.2	645	568	456	385	316	314
32679 test_MN_0          	461	458	107	60.9	448	399	314	265	241	240
32680 test_WI_0          	436	433	101	45.1	424	379	321	273	264	262
32681 test_IL_0          	279	277	57.5	30.4	272	249	199	162	137	136
32682 test_WI_0          	423	419	112	66.2	407	357	294	297	257	261
32683 test_MN_0          	441	438	104	51.8	428	376	308	271	217	216
32684 test_IL_0          	465	462	97.4	46.8	451	414	319	268	212	211
32685 test_WI_0          	163	162	44.1	21.3	159	146	125	114	86.6	86.2
32686 test_IA_0          	1160	1150	212	114	1120	1050	821	673	554	550
32687 test_IN_0          	129	128	26.8	11.7	125	113	88.8	76.6	58.2	57.9
32688 test_IA_0          	842	835	153	71.1	816	714	548	457	673	645
32689 test_IL_0          	790	782	179	111	762	653	511	450	352	350
32690 test_WI_0          	312	309	63.9	31.7	303	267	202	174	135	134
32691 test_MN_0          	131	130	29.6	12.4	128	114	90.9	76.5	64.2	66.1
32692 test_MN_0          	319	317	85.5	43.1	311	281	242	210	170	169
32693 test_WI_0          	319	317	73.2	32.7	311	280	218	182	149	148
32694 test_IL_0          	460	455	92.2	42.3	445	392	327	270	226	225
32695 test_WI_0          	78.2	77.7	21.4	8.68	76.3	69	59.5	51	39.2	40
32696 test_MO_0          	551	545	100	51.8	530	446	344	276	231	229
32697 test_IA_0          	701	696	162	95.4	681	617	482	414	336	334
32698 test_WI_0          	348	346	69.9	42	338	292	229	189	157	153
32699 test_MN_0          	403	400	82.4	42.4	393	352	262	220	215	206
32700 test_MN_0          	127	127	30	11.5	125	115	95.2	79.5	64.8	64.4
32701 test_IA_0          	406	402	86.5	43.3	394	353	287	241	208	207
32702 test_IA_0          	757	750	151	76.8	731	633	523	449	468	453
32703 test_WI_0          	362	359	74.2	35.8	349	310	247	210	259	245
32704 test_MN_0          	297	295	79.9	37.5	290	262	211	181	166	165
32705 test_WI_0          	449	445	93.8	53.1	437	395	332	281	239	237
32706 test_IA_0          	977	968	202	131	945	865	710	578	471	468
32707 test_MN_0          	714	709	167	92.9	694	633	530	451	361	359
32708 test_IN_0          	157	156	29.8	11.9	153	134	101	82.6	61.8	61.5
32709 test_IA_0          	396	393	76.4	40.9	384	340	260	211	259	251
32710 test_IA_0          	169	168	35.2	16	164	151	121	102	90.9	90.3
